Episode,Env,Steps,Reward
4273,1,27,1.0
4273,0,38,1.0
4273,1,0,1.0
4273,0,153,1.0
4273,0,48,1.0
4277,1,31,1.0
4280,1,57,1.0
4280,1,58,1.0
4280,0,40,1.0
4280,0,40,1.0
4280,1,277,1.0
4281,0,79,1.0
4284,1,46,1.0
4284,1,42,1.0
4284,0,8,1.0
4285,0,606,1.0
4286,1,513,1.0
4286,1,236,1.0
4286,1,45,1.0
4287,1,270,1.0
4287,1,120,1.0
4287,1,39,1.0
4288,1,86,1.0
4288,1,128,1.0
4288,1,40,1.0
4288,1,34,1.0
4289,0,546,1.0
4291,1,284,1.0
4291,0,149,1.0
4292,0,106,1.0
4293,1,820,1.0
4293,1,55,1.0
4294,1,268,1.0
4295,0,422,1.0
4296,1,435,1.0
4296,1,321,1.0
4296,1,39,1.0
4297,0,284,1.0
4297,1,196,1.0
4300,0,49,1.0
4301,0,765,1.0
4303,0,88,1.0
4307,0,29,1.0
4307,0,103,1.0
4307,0,193,1.0
4308,0,249,1.0
4310,1,51,1.0
4310,1,88,1.0
4310,1,41,1.0
4310,1,132,1.0
4311,1,194,1.0
4311,1,84,1.0
4311,1,26,1.0
4311,1,49,1.0
4311,1,37,1.0
4311,1,92,1.0
4312,0,322,1.0
4312,0,273,1.0
4312,0,39,1.0
4314,1,43,1.0
4314,1,104,1.0
4316,0,36,1.0
4316,0,25,1.0
4316,1,103,1.0
4318,1,35,1.0
4318,1,57,1.0
4318,0,213,1.0
4318,1,10,1.0
4318,0,23,1.0
4318,1,100,1.0
4319,1,350,1.0
4319,1,168,1.0
4320,1,123,1.0
4321,0,749,1.0
4322,0,200,1.0
4322,1,108,1.0
4322,0,141,1.0
4324,1,30,1.0
4324,1,36,1.0
4324,1,63,1.0
4324,1,127,1.0
4326,0,226,1.0
4326,0,144,1.0
4326,0,29,1.0
4328,0,48,1.0
4328,0,73,1.0
4328,0,47,1.0
4328,1,40,1.0
4328,0,91,1.0
4329,0,201,1.0
4329,0,186,1.0
4332,1,123,1.0
4332,1,66,1.0
4332,0,63,1.0
4332,0,116,1.0
4333,1,162,1.0
4335,0,49,1.0
4335,0,64,1.0
4335,1,9,1.0
4336,1,773,1.0
4336,0,38,1.0
4337,1,252,1.0
4337,1,136,1.0
4337,1,56,1.0
4338,1,307,1.0
4338,1,60,1.0
4338,1,97,1.0
4339,1,622,1.0
4341,0,434,1.0
4343,0,348,1.0
4343,1,91,1.0
4343,0,19,1.0
4344,0,70,1.0
4345,1,495,1.0
4345,1,60,1.0
4345,1,278,1.0
4346,0,229,1.0
4347,0,858,1.0
4347,0,36,1.0
4348,0,92,1.0
4348,0,257,1.0
4348,1,60,1.0
4349,1,109,1.0
4349,1,26,1.0
4349,0,70,1.0
4349,0,120,1.0
4351,0,73,1.0
4351,1,88,1.0
4351,0,40,1.0
4352,0,308,1.0
4352,0,53,1.0
4352,1,31,1.0
4352,1,241,1.0
4352,1,81,1.0
4352,1,67,1.0
4354,1,66,1.0
4354,0,48,1.0
4356,1,28,1.0
4356,1,73,1.0
4356,1,37,1.0
4356,1,304,1.0
4357,1,102,1.0
4357,1,40,1.0
4357,0,325,1.0
4358,1,116,1.0
4358,1,68,1.0
4358,1,57,1.0
4358,0,173,1.0
4358,1,112,1.0
4358,1,57,1.0
4360,0,112,1.0
4360,1,82,1.0
4360,1,27,1.0
4360,1,203,1.0
4361,1,110,1.0
4361,0,335,1.0
4361,1,16,1.0
4362,1,120,1.0
4362,1,156,1.0
4362,1,48,1.0
4362,1,39,1.0
4362,0,192,1.0
4363,0,70,1.0
4363,0,49,1.0
4364,1,719,1.0
4365,1,294,1.0
4365,1,25,1.0
4365,0,79,1.0
4365,1,172,1.0
4365,0,147,1.0
4366,1,100,1.0
4366,1,47,1.0
4366,0,47,1.0
4366,1,103,1.0
4366,1,43,1.0
4366,0,149,1.0
4367,1,116,1.0
4367,1,45,1.0
4367,1,74,1.0
4367,1,38,1.0
4368,1,296,1.0
4368,1,89,1.0
4368,0,178,1.0
4368,1,77,1.0
4368,1,20,1.0
4369,1,311,1.0
4369,1,61,1.0
4370,1,311,1.0
4370,0,290,1.0
4370,0,61,1.0
4370,0,36,1.0
4371,1,323,1.0
4371,1,21,1.0
4372,1,200,1.0
4372,1,43,1.0
4374,1,26,1.0
4376,0,55,1.0
4376,0,217,1.0
4378,1,45,1.0
4380,1,32,1.0
4380,1,263,1.0
4381,0,299,1.0
4383,1,37,1.0
4383,0,5,1.0
4383,1,26,1.0
4383,1,41,1.0
4384,0,455,1.0
4384,0,94,1.0
4386,0,81,1.0
4386,0,22,1.0
4387,0,454,1.0
4387,0,248,1.0
4387,0,40,1.0
4387,0,64,1.0
4387,1,32,1.0
4388,0,105,1.0
4388,0,362,1.0
4389,0,209,1.0
4389,0,140,1.0
4390,0,544,1.0
4392,1,134,1.0
4392,1,106,1.0
4392,1,226,1.0
4392,1,26,1.0
4394,1,70,1.0
4394,0,384,1.0
4395,0,54,1.0
4395,1,327,1.0
4395,0,11,1.0
4395,1,106,1.0
4396,0,119,1.0
4397,1,916,1.0
4398,0,175,1.0
4398,1,4,1.0
4398,1,34,1.0
4398,1,100,1.0
4398,1,54,1.0
4398,1,29,1.0
4399,0,343,1.0
4400,1,689,1.0
4401,0,99,1.0
4403,0,15,1.0
4403,0,15,1.0
4403,1,122,1.0
4405,0,54,1.0
4408,0,18,1.0
4408,0,36,1.0
4408,0,42,1.0
4408,1,35,1.0
4408,1,17,1.0
4410,1,101,1.0
4410,1,42,1.0
4411,1,834,1.0
4413,1,54,1.0
4416,1,18,1.0
4416,0,24,1.0
4416,1,53,1.0
4416,1,54,1.0
4416,1,43,1.0
4416,1,116,1.0
4416,1,30,1.0
4416,1,20,1.0
4418,1,41,1.0
4420,0,181,1.0
4420,0,24,1.0
4422,0,209,1.0
4424,1,23,1.0
4424,1,109,1.0
4424,1,214,1.0
4424,1,25,1.0
4424,1,48,1.0
4424,1,17,1.0
4424,1,30,1.0
4426,0,204,1.0
4426,0,259,1.0
4426,0,22,1.0
4427,0,15,1.0
4427,0,108,1.0
4427,0,19,1.0
4427,0,71,1.0
4427,0,44,1.0
4427,0,68,1.0
4428,1,221,1.0
4428,1,54,1.0
4430,0,29,1.0
4430,0,373,1.0
4432,1,119,1.0
4433,1,424,1.0
4434,0,719,1.0
4434,0,46,1.0
4437,0,66,1.0
4437,0,46,1.0
4439,1,60,1.0
4439,1,36,1.0
4439,1,49,1.0
4439,0,102,1.0
4439,0,165,1.0
4442,0,145,1.0
4442,1,141,1.0
4442,0,15,1.0
4442,0,54,1.0
4443,1,149,1.0
4443,1,454,1.0
4444,1,246,1.0
4447,0,134,1.0
4448,0,724,1.0
4448,0,59,1.0
4450,0,236,1.0
4450,0,113,1.0
4450,0,112,1.0
4451,0,283,1.0
4453,1,154,1.0
4455,0,489,1.0
4457,0,82,1.0
4458,1,895,1.0
4459,1,290,1.0
4459,1,172,1.0
4460,1,277,1.0
4460,1,63,1.0
4460,1,19,1.0
4462,0,48,1.0
4462,0,109,1.0
4462,1,4,1.0
4463,0,594,1.0
4465,1,23,1.0
4465,0,56,1.0
4467,0,53,1.0
4467,0,30,1.0
4467,1,107,1.0
4469,0,26,1.0
4469,0,31,1.0
4469,0,83,1.0
4469,1,82,1.0
4469,1,36,1.0
4469,1,12,1.0
4471,1,120,1.0
4471,1,106,1.0
4473,0,79,1.0
4474,0,643,1.0
4474,0,65,1.0
4474,0,101,1.0
4475,1,179,1.0
4476,0,456,1.0
4476,0,48,1.0
4477,1,541,1.0
4477,1,40,1.0
4478,0,697,1.0
4478,0,44,1.0
4478,0,98,1.0
4479,0,137,1.0
4479,1,72,1.0
4479,0,74,1.0
4481,0,489,1.0
4482,0,273,1.0
4483,0,468,1.0
4483,1,149,1.0
4485,0,42,1.0
4485,1,3,1.0
4485,1,108,1.0
4485,1,60,1.0
4485,0,100,1.0
4487,0,35,1.0
4487,0,24,1.0
4487,1,309,1.0
4489,0,57,1.0
4489,1,33,1.0
4489,0,21,1.0
4489,0,130,1.0
4489,1,114,1.0
4491,0,65,1.0
4491,1,42,1.0
4491,0,42,1.0
4493,0,84,1.0
4497,0,50,1.0
4499,1,22,1.0
4499,0,123,1.0
4501,1,53,1.0
4501,0,174,1.0
4501,0,150,1.0
4501,0,13,1.0
4503,0,35,1.0
4503,0,24,1.0
4503,1,14,1.0
4503,0,42,1.0
4504,0,475,1.0
4504,1,252,1.0
4504,1,133,1.0
4505,1,37,1.0
4505,1,70,1.0
4505,1,165,1.0
4506,0,362,1.0
4506,0,21,1.0
4507,0,472,1.0
4507,1,195,1.0
4507,1,20,1.0
4509,0,50,1.0
4509,1,70,1.0
4509,0,258,1.0
4509,0,45,1.0
4510,0,345,1.0
4510,1,28,1.0
4510,1,82,1.0
4512,0,39,1.0
4512,1,103,1.0
4512,0,8,1.0
4515,0,35,1.0
4515,0,30,1.0
4515,1,0,1.0
4515,0,55,1.0
4515,0,33,1.0
4517,0,64,1.0
4517,0,36,1.0
4518,0,757,1.0
4518,0,19,1.0
4519,1,554,1.0
4520,1,82,1.0
4520,1,38,1.0
4521,0,519,1.0
4521,0,30,1.0
4523,0,70,1.0
4523,1,32,1.0
4523,0,8,1.0
4525,0,199,1.0
4527,0,347,1.0
4529,1,36,1.0
4529,1,151,1.0
4529,1,56,1.0
4529,0,77,1.0
4529,0,69,1.0
4529,0,35,1.0
4529,0,13,1.0
4529,0,29,1.0
4529,0,20,1.0
4531,1,21,1.0
4531,0,61,1.0
4532,0,652,1.0
4532,0,99,1.0
4534,1,46,1.0
4534,1,326,1.0
4535,1,203,1.0
4535,1,41,1.0
4536,0,441,1.0
4537,1,823,1.0
4539,1,14,1.0
4539,0,25,1.0
4540,0,562,1.0
4540,0,40,1.0
4541,1,455,1.0
4541,0,68,1.0
4541,1,14,1.0
4541,1,200,1.0
4541,1,54,1.0
4541,1,28,1.0
4542,1,386,1.0
4542,0,23,1.0
4543,1,192,1.0
4543,1,120,1.0
4543,0,54,1.0
4545,0,25,1.0
4545,1,48,1.0
4545,1,143,1.0
4547,0,235,1.0
4547,0,136,1.0
4547,0,13,1.0
4548,1,304,1.0
4548,0,42,1.0
4548,0,45,1.0
4548,1,76,1.0
4549,0,377,1.0
4551,1,41,1.0
4551,0,32,1.0
4551,0,177,1.0
4551,0,33,1.0
4551,1,27,1.0
4551,1,85,1.0
4552,0,116,1.0
4552,1,79,1.0
4552,1,179,1.0
4552,1,70,1.0
4554,1,40,1.0
4554,1,57,1.0
4554,0,102,1.0
4555,1,351,1.0
4556,1,764,1.0
4556,1,128,1.0
4557,1,310,1.0
4557,1,52,1.0
4557,1,119,1.0
4559,0,89,1.0
4559,0,73,1.0
4559,0,103,1.0
4559,0,61,1.0
4560,0,340,1.0
4561,1,573,1.0
4561,1,185,1.0
4561,0,30,1.0
4561,1,30,1.0
4563,1,195,1.0
4563,0,275,1.0
4564,1,33,1.0
4564,1,47,1.0
4564,1,326,1.0
4565,1,393,1.0
4566,0,237,1.0
4566,0,24,1.0
4566,1,288,1.0
4566,1,93,1.0
4567,0,391,1.0
4567,0,195,1.0
4568,0,58,1.0
4569,1,448,1.0
4571,1,28,1.0
4571,0,1,1.0
4571,0,27,1.0
4571,0,32,1.0
4571,0,39,1.0
4571,1,186,1.0
4571,1,25,1.0
4573,1,158,1.0
4573,1,200,1.0
4575,1,93,1.0
4576,1,586,1.0
4576,1,56,1.0
4579,1,51,1.0
4581,0,92,1.0
4581,0,42,1.0
4581,1,93,1.0
4581,0,44,1.0
4581,0,60,1.0
4583,1,395,1.0
4583,1,72,1.0
4584,1,127,1.0
4584,1,39,1.0
4584,0,160,1.0
4586,0,36,1.0
4586,0,74,1.0
4586,0,33,1.0
4586,0,52,1.0
4588,1,17,1.0
4588,1,33,1.0
4588,0,30,1.0
4588,0,68,1.0
4588,0,32,1.0
4590,0,80,1.0
4590,1,48,1.0
4590,1,29,1.0
4590,1,323,1.0
4592,0,24,1.0
4592,0,42,1.0
4592,0,64,1.0
4592,1,255,1.0
4593,1,287,1.0
4593,1,65,1.0
4593,1,89,1.0
4594,0,327,1.0
4595,0,465,1.0
4595,0,189,1.0
4595,0,36,1.0
4597,1,26,1.0
4597,0,275,1.0
4597,0,58,1.0
4597,0,22,1.0
4597,0,110,1.0
4598,0,76,1.0
4600,1,55,1.0
4600,1,114,1.0
4602,1,214,1.0
4604,1,56,1.0
4604,1,116,1.0
4604,1,285,1.0
4605,1,382,1.0
4605,1,19,1.0
4606,0,210,1.0
4606,1,256,1.0
4606,1,155,1.0
4607,1,109,1.0
4607,1,32,1.0
4607,1,93,1.0
4607,1,87,1.0
4608,1,254,1.0
4608,1,99,1.0
4610,0,66,1.0
4610,1,113,1.0
4612,0,298,1.0
4612,0,45,1.0
4613,1,410,1.0
4614,1,270,1.0
4614,1,38,1.0
4614,1,195,1.0
4614,1,18,1.0
4615,1,671,1.0
4616,1,82,1.0
4616,1,71,1.0
4616,1,54,1.0
4616,0,245,1.0
4619,1,21,1.0
4619,0,14,1.0
4620,1,480,1.0
4620,1,45,1.0
4621,1,598,1.0
4621,1,324,1.0
4623,1,34,1.0
4623,1,67,1.0
4625,0,63,1.0
4625,1,22,1.0
4625,1,388,1.0
4626,0,289,1.0
4628,0,35,1.0
4628,1,36,1.0
4628,0,35,1.0
4628,0,58,1.0
4629,0,672,1.0
4630,1,256,1.0
4630,1,61,1.0
4630,1,255,1.0
4630,1,17,1.0
4632,0,47,1.0
4633,1,477,1.0
4633,1,434,1.0
4634,0,139,1.0
4634,0,165,1.0
4634,0,69,1.0
4634,0,35,1.0
4634,0,52,1.0
4636,1,184,1.0
4637,1,371,1.0
4637,1,149,1.0
4637,1,158,1.0
4638,0,386,1.0
4638,0,55,1.0
4640,1,14,1.0
4640,1,45,1.0
4640,0,21,1.0
4640,1,45,1.0
4640,0,48,1.0
4640,1,118,1.0
4640,1,59,1.0
4640,0,94,1.0
4642,1,57,1.0
4642,0,7,1.0
4642,1,7,1.0
4642,1,25,1.0
4644,0,260,1.0
4644,0,16,1.0
4644,1,201,1.0
4645,1,34,1.0
4646,0,785,1.0
4646,0,200,1.0
4647,0,38,1.0
4649,1,34,1.0
4649,0,278,1.0
4650,0,30,1.0
4650,1,116,1.0
4650,0,28,1.0
4650,0,68,1.0
4650,0,50,1.0
4650,1,122,1.0
4650,1,56,1.0
4651,0,63,1.0
4651,1,86,1.0
4651,1,77,1.0
4651,0,110,1.0
4651,1,19,1.0
4651,1,157,1.0
4653,1,108,1.0
4653,1,21,1.0
4654,1,490,1.0
4654,1,41,1.0
4654,1,29,1.0
4654,1,235,1.0
4655,0,289,1.0
4655,0,82,1.0
4655,0,38,1.0
4655,0,63,1.0
4657,1,53,1.0
4660,1,176,1.0
4660,1,169,1.0
4662,1,19,1.0
4662,0,26,1.0
4664,1,125,1.0
4664,1,49,1.0
4664,1,36,1.0
4664,1,52,1.0
4664,1,45,1.0
4665,1,200,1.0
4665,1,38,1.0
4665,1,23,1.0
4665,1,54,1.0
4666,0,527,1.0
4667,1,493,1.0
4668,1,771,1.0
4670,0,40,1.0
4672,0,109,1.0
4672,0,26,1.0
4674,1,23,1.0
4674,0,159,1.0
4674,1,4,1.0
4674,0,60,1.0
4675,1,648,1.0
4675,1,15,1.0
4676,1,155,1.0
4676,1,50,1.0
4677,0,579,1.0
4679,0,61,1.0
4679,0,31,1.0
4679,0,396,1.0
4680,0,40,1.0
4682,1,40,1.0
4683,0,725,1.0
4684,1,298,1.0
4684,1,28,1.0
4684,1,46,1.0
4685,0,679,1.0
4686,1,381,1.0
4688,1,80,1.0
4688,1,58,1.0
4690,1,276,1.0
4690,1,59,1.0
4690,1,98,1.0
4690,1,41,1.0
4691,1,210,1.0
4691,1,83,1.0
4691,1,38,1.0
4691,1,38,1.0
4692,0,220,1.0
4692,0,102,1.0
4692,0,65,1.0
4692,0,43,1.0
4693,1,642,1.0
4694,1,91,1.0
4694,1,470,1.0
4695,1,168,1.0
4697,1,92,1.0
4697,0,59,1.0
4697,0,207,1.0
4698,0,363,1.0
4698,0,112,1.0
4698,0,131,1.0
4699,1,390,1.0
4699,1,25,1.0
4699,1,44,1.0
4701,1,62,1.0
4701,0,68,1.0
4702,1,766,1.0
4703,0,321,1.0
4703,0,55,1.0
4704,1,646,1.0
4705,0,444,1.0
4706,0,455,1.0
4706,0,27,1.0
4706,0,39,1.0
4706,0,89,1.0
4707,0,38,1.0
4707,0,165,1.0
4708,1,800,1.0
4709,1,33,1.0
4711,1,22,1.0
4713,1,43,1.0
4713,1,13,1.0
4713,1,116,1.0
4713,0,226,1.0
4714,1,361,1.0
4714,1,22,1.0
4714,0,143,1.0
4716,1,85,1.0
4716,1,33,1.0
4716,0,18,1.0
4716,1,137,1.0
4716,1,186,1.0
4719,1,234,1.0
4719,0,9,1.0
4719,1,36,1.0
4719,0,194,1.0
4720,0,49,1.0
4720,0,43,1.0
4721,0,491,1.0
4721,0,24,1.0
4721,1,240,1.0
4721,1,88,1.0
4722,1,394,1.0
4722,1,46,1.0
4723,0,262,1.0
4724,1,888,1.0
4726,1,15,1.0
4726,0,1,1.0
4726,1,29,1.0
4726,1,39,1.0
4726,0,26,1.0
4726,1,138,1.0
4728,0,39,1.0
4728,1,89,1.0
4728,1,95,1.0
4728,1,96,1.0
4728,1,127,1.0
4728,0,6,1.0
4728,0,18,1.0
4729,0,40,1.0
4729,0,94,1.0
4731,1,50,1.0
4731,1,205,1.0
4732,0,658,1.0
4733,1,214,1.0
4733,1,272,1.0
4733,0,22,1.0
4733,0,50,1.0
4734,0,50,1.0
4734,1,86,1.0
4734,0,203,1.0
4734,0,24,1.0
4734,0,20,1.0
4734,0,57,1.0
4735,0,366,1.0
4736,1,645,1.0
4736,1,23,1.0
4736,1,20,1.0
4737,0,416,1.0
4739,0,21,1.0
4739,0,54,1.0
4739,1,1,1.0
4739,1,33,1.0
4739,0,350,1.0
4740,0,167,1.0
4740,0,98,1.0
4741,1,479,1.0
4741,1,27,1.0
4741,1,43,1.0
4741,1,24,1.0
4741,1,50,1.0
4741,1,24,1.0
4742,0,402,1.0
4742,0,11,1.0
4745,0,22,1.0
4745,0,37,1.0
4747,1,25,1.0
4747,1,20,1.0
4749,0,52,1.0
4749,1,7,1.0
4749,0,43,1.0
4749,0,297,1.0
4751,1,29,1.0
4751,0,5,1.0
4751,0,24,1.0
4751,1,7,1.0
4751,0,70,1.0
4751,0,21,1.0
4751,1,77,1.0
4751,1,31,1.0
4751,0,5,1.0
4753,1,33,1.0
4753,1,25,1.0
4753,0,60,1.0
4753,0,94,1.0
4753,0,104,1.0
4753,0,101,1.0
4754,0,327,1.0
4754,0,144,1.0
4756,1,94,1.0
4758,1,45,1.0
4758,1,62,1.0
4758,0,2,1.0
4758,0,54,1.0
4758,0,28,1.0
4758,0,221,1.0
4758,1,3,1.0
4758,0,51,1.0
4758,1,23,1.0
4759,0,56,1.0
4759,1,13,1.0
4760,1,648,1.0
4760,1,50,1.0
4760,1,50,1.0
4760,1,135,1.0
4762,1,324,1.0
4762,1,51,1.0
4762,1,42,1.0
4763,0,573,1.0
4765,1,22,1.0
4765,0,13,1.0
4765,0,372,1.0
4766,0,194,1.0
4766,0,339,1.0
4767,1,115,1.0
4767,0,11,1.0
4767,0,107,1.0
4768,0,423,1.0
4769,1,580,1.0
4771,0,356,1.0
4773,1,21,1.0
4773,1,20,1.0
4773,1,55,1.0
4773,0,26,1.0
4773,0,45,1.0
4773,0,14,1.0
4773,0,235,1.0
4775,0,88,1.0
4775,0,37,1.0
4775,0,40,1.0
4776,0,450,1.0
4776,0,105,1.0
4776,1,245,1.0
4777,1,51,1.0
4777,1,36,1.0
4777,1,126,1.0
4777,1,69,1.0
4777,1,28,1.0
4777,1,58,1.0
4778,0,411,1.0
4778,0,13,1.0
4778,0,26,1.0
4778,1,50,1.0
4779,1,467,1.0
4779,1,31,1.0
4780,0,332,1.0
4780,0,53,1.0
4780,0,19,1.0
4780,0,45,1.0
4780,0,47,1.0
4781,1,227,1.0
4782,0,735,1.0
4782,0,58,1.0
4782,0,111,1.0
4783,0,91,1.0
4783,0,92,1.0
4783,1,25,1.0
4783,1,105,1.0
4783,1,39,1.0
4783,1,30,1.0
4783,1,60,1.0
4783,1,57,1.0
4785,0,73,1.0
4787,0,196,1.0
4787,0,69,1.0
4787,0,73,1.0
4787,0,147,1.0
4788,0,85,1.0
4788,0,54,1.0
4788,0,70,1.0
4789,1,353,1.0
4789,1,58,1.0
4789,1,30,1.0
4789,1,86,1.0
4791,0,29,1.0
4791,1,29,1.0
4791,1,267,1.0
4791,0,27,1.0
4791,0,29,1.0
4791,0,27,1.0
4791,0,85,1.0
4792,0,61,1.0
4793,1,838,1.0
4794,0,202,1.0
4794,0,28,1.0
4794,0,35,1.0
4794,0,72,1.0
4795,1,338,1.0
4795,1,284,1.0
4795,1,54,1.0
4795,1,25,1.0
4796,1,236,1.0
4796,1,46,1.0
4798,0,21,1.0
4800,1,35,1.0
4800,0,17,1.0
4800,1,42,1.0
4801,0,494,1.0
4801,0,16,1.0
4802,1,600,1.0
4803,0,505,1.0
4805,0,14,1.0
4805,1,6,1.0
4807,0,15,1.0
4807,1,1,1.0
4807,0,21,1.0
4807,0,50,1.0
4807,0,101,1.0
4807,0,97,1.0
4810,0,13,1.0
4812,0,29,1.0
4812,0,15,1.0
4812,0,78,1.0
4813,0,406,1.0
4816,0,17,1.0
4816,1,12,1.0
4816,0,2,1.0
4816,0,96,1.0
4816,0,12,1.0
4816,0,317,1.0
4818,0,16,1.0
4818,1,3,1.0
4818,1,336,1.0
4820,1,9,1.0
4820,0,173,1.0
4822,1,17,1.0
4822,0,5,1.0
4822,1,17,1.0
4826,0,33,1.0
4826,0,176,1.0
4827,0,634,1.0
4828,1,627,1.0
4829,1,86,1.0
4829,1,182,1.0
4830,0,314,1.0
4830,1,219,1.0
4833,1,468,1.0
4834,1,122,1.0
4838,0,90,1.0
4838,0,379,1.0
5007,1,317,1.0
5009,1,393,1.0
5012,1,216,1.0
5012,0,191,1.0
5013,1,151,1.0
5013,0,125,1.0
5013,1,99,1.0
5015,0,25,1.0
5015,0,172,1.0
5015,0,110,1.0
5015,0,47,1.0
5015,0,105,1.0
5017,0,162,1.0
5017,0,87,1.0
5017,1,79,1.0
5018,0,226,1.0
5020,1,376,1.0
5021,1,408,1.0
5022,0,416,1.0
5022,0,16,1.0
5023,0,436,1.0
5023,0,27,1.0
5023,0,37,1.0
5023,0,37,1.0
5023,0,136,1.0
5023,1,4,1.0
5023,0,24,1.0
5023,1,14,1.0
5024,0,91,1.0
5024,0,20,1.0
5024,1,43,1.0
5024,1,42,1.0
5024,1,287,1.0
5024,1,85,1.0
5025,1,51,1.0
5025,1,147,1.0
5025,1,18,1.0
5027,1,78,1.0
5027,1,214,1.0
5028,0,295,1.0
5028,0,256,1.0
5028,0,51,1.0
5030,0,20,1.0
5030,1,31,1.0
5030,0,1,1.0
5030,1,142,1.0
5031,1,431,1.0
5031,1,37,1.0
5032,1,365,1.0
5032,1,205,1.0
5034,0,23,1.0
5034,1,48,1.0
5034,1,80,1.0
5034,1,211,1.0
5035,0,201,1.0
5035,0,42,1.0
5035,0,23,1.0
5035,0,58,1.0
5035,0,45,1.0
5035,0,22,1.0
5035,0,95,1.0
5035,0,20,1.0
5035,0,27,1.0
5036,1,597,1.0
5037,1,105,1.0
5038,0,500,1.0
5039,1,526,1.0
5040,0,508,1.0
5041,1,382,1.0
5041,1,75,1.0
5041,1,38,1.0
5041,0,192,1.0
5041,0,103,1.0
5041,0,36,1.0
5042,0,69,1.0
5043,1,667,1.0
5043,1,20,1.0
5044,0,386,1.0
5044,0,27,1.0
5046,1,86,1.0
5046,0,13,1.0
5046,1,41,1.0
5046,0,9,1.0
5046,1,52,1.0
5046,0,11,1.0
5046,1,146,1.0
5047,1,219,1.0
5049,1,28,1.0
5049,1,43,1.0
5051,0,24,1.0
5051,1,9,1.0
5051,1,19,1.0
5052,0,875,1.0
5052,0,71,1.0
5053,0,48,1.0
5053,0,38,1.0
5055,0,59,1.0
5055,0,177,1.0
5057,0,42,1.0
5057,0,18,1.0
5057,0,22,1.0
5057,1,1,1.0
5057,1,46,1.0
5057,1,247,1.0
5060,1,45,1.0
5061,1,473,1.0
5061,1,67,1.0
5061,1,153,1.0
5061,1,40,1.0
5062,1,317,1.0
5062,0,146,1.0
5062,0,17,1.0
5064,0,25,1.0
5064,1,27,1.0
5064,0,21,1.0
5064,0,14,1.0
5064,0,19,1.0
5065,1,398,1.0
5066,0,615,1.0
5066,0,128,1.0
5069,1,291,1.0
5069,1,28,1.0
5071,0,453,1.0
5073,1,124,1.0
5073,1,60,1.0
5074,1,447,1.0
5075,0,425,1.0
5075,1,303,1.0
5075,1,41,1.0
5077,0,78,1.0
5077,1,210,1.0
5077,0,86,1.0
5080,0,117,1.0
5080,0,172,1.0
5081,0,239,1.0
5081,0,416,1.0
5082,1,412,1.0
5083,1,581,1.0
5084,0,163,1.0
5084,0,38,1.0
5084,0,11,1.0
5085,1,498,1.0
5085,1,47,1.0
5086,0,507,1.0
5086,1,92,1.0
5086,0,120,1.0
5087,1,125,1.0
5089,0,38,1.0
5089,1,30,1.0
5090,0,772,1.0
5091,1,601,1.0
5092,0,522,1.0
5093,1,83,1.0
5095,1,18,1.0
5095,0,4,1.0
5095,1,15,1.0
5096,0,892,1.0
5097,1,348,1.0
5097,1,132,1.0
5097,1,43,1.0
5097,1,20,1.0
5098,0,168,1.0
5098,1,73,1.0
5098,0,23,1.0
5099,1,592,1.0
5100,1,549,1.0
5100,0,45,1.0
5100,1,33,1.0
5101,1,69,1.0
5101,1,78,1.0
5101,1,125,1.0
5101,1,47,1.0
5101,1,126,1.0
5101,1,29,1.0
5102,0,89,1.0
5102,1,80,1.0
5102,0,268,1.0
5102,0,70,1.0
5104,1,372,1.0
5105,0,235,1.0
5105,0,43,1.0
5106,0,421,1.0
5106,0,190,1.0
5106,0,87,1.0
5107,0,283,1.0
5107,0,49,1.0
5107,1,74,1.0
5107,1,241,1.0
5108,0,57,1.0
5108,0,144,1.0
5109,0,405,1.0
5109,1,108,1.0
5109,0,60,1.0
5109,0,200,1.0
5109,1,20,1.0
5110,0,36,1.0
5110,1,89,1.0
5110,0,33,1.0
5110,1,4,1.0
5110,1,104,1.0
5110,1,60,1.0
5110,1,78,1.0
5111,1,157,1.0
5111,1,163,1.0
5112,0,578,1.0
5113,0,458,1.0
5113,1,0,1.0
5113,0,51,1.0
5113,1,94,1.0
5113,1,44,1.0
5113,1,34,1.0
5114,1,63,1.0
5114,0,220,1.0
5114,0,71,1.0
5116,1,139,1.0
5116,1,122,1.0
5116,1,160,1.0
5116,1,77,1.0
5118,1,127,1.0
5118,0,280,1.0
5118,0,70,1.0
5119,0,44,1.0
5119,0,72,1.0
5120,1,625,1.0
5122,0,32,1.0
5122,1,25,1.0
5122,1,50,1.0
5122,1,42,1.0
5122,1,50,1.0
5122,1,17,1.0
5124,0,14,1.0
5124,1,22,1.0
5124,1,93,1.0
5124,0,91,1.0
5125,1,338,1.0
5125,1,27,1.0
5127,1,55,1.0
5129,1,32,1.0
5129,1,39,1.0
5129,0,19,1.0
5131,1,429,1.0
5132,1,118,1.0
5132,1,104,1.0
5133,0,391,1.0
5133,0,76,1.0
5134,1,661,1.0
5135,1,260,1.0
5135,1,169,1.0
5136,0,495,1.0
5136,0,107,1.0
5136,0,95,1.0
5137,1,341,1.0
5137,1,89,1.0
5138,1,212,1.0
5138,0,154,1.0
5139,1,553,1.0
5139,1,147,1.0
5140,1,221,1.0
5140,0,158,1.0
5142,1,13,1.0
5142,0,55,1.0
5142,0,251,1.0
5142,0,12,1.0
5144,1,28,1.0
