Episode,Env,Steps,Reward
2634,0,125,1.0
2634,0,208,1.0
2634,0,10,1.0
2636,1,10,1.0
2636,1,12,1.0
2636,0,230,1.0
2636,1,17,1.0
2638,1,45,1.0
2638,1,1,1.0
2638,1,46,1.0
2638,1,312,1.0
2638,1,10,1.0
2640,1,114,1.0
2641,1,525,1.0
2641,1,277,1.0
2641,1,9,1.0
2642,1,418,1.0
2643,1,307,1.0
2643,1,144,1.0
2643,1,158,1.0
2644,1,73,1.0
2644,1,18,1.0
2644,0,75,1.0
2644,0,79,1.0
2645,0,674,1.0
2645,1,76,1.0
2645,1,13,1.0
2646,0,71,1.0
2646,0,14,1.0
2648,0,0,1.0
2648,0,58,1.0
2648,0,2,1.0
2649,1,624,1.0
2649,0,134,1.0
2649,0,4,1.0
2649,1,18,1.0
2649,0,39,1.0
2650,0,249,1.0
2650,0,14,1.0
2651,1,433,1.0
2651,1,28,1.0
2652,1,754,1.0
2653,0,146,1.0
2653,0,28,1.0
2654,1,847,1.0
2654,1,1,1.0
2655,1,158,1.0
2655,1,87,1.0
2656,1,381,1.0
2656,1,44,1.0
2657,1,612,1.0
2657,1,25,1.0
2658,1,807,1.0
2658,1,2,1.0
2659,0,37,1.0
2659,0,23,1.0
2659,0,1,1.0
2660,1,465,1.0
2660,0,143,1.0
2660,1,272,1.0
2660,1,10,1.0
2661,1,88,1.0
2661,1,116,1.0
2662,1,467,1.0
2662,0,81,1.0
2664,1,6,1.0
2664,0,48,1.0
2664,0,46,1.0
2664,1,31,1.0
2664,1,28,1.0
2665,0,385,1.0
2665,0,98,1.0
2665,1,303,1.0
2667,1,92,1.0
2667,0,58,1.0
2667,1,23,1.0
2667,0,205,1.0
2669,1,2,1.0
2669,1,11,1.0
2669,1,166,1.0
2669,0,78,1.0
2669,0,1,1.0
2669,0,56,1.0
2669,0,1,1.0
2669,1,5,1.0
2669,1,54,1.0
2670,1,399,1.0
2671,0,546,1.0
2671,0,60,1.0
2671,0,113,1.0
2674,1,0,1.0
2675,0,92,1.0
2675,0,2,1.0
2676,1,481,1.0
2676,1,344,1.0
2676,1,21,1.0
2677,0,155,1.0
2677,1,71,1.0
2677,1,16,1.0
2679,0,121,1.0
2679,0,49,1.0
2679,1,2,1.0
2680,1,374,1.0
2680,1,140,1.0
2680,1,20,1.0
2680,1,28,1.0
2680,0,142,1.0
2680,1,118,1.0
2680,0,1,1.0
2682,1,98,1.0
2682,0,65,1.0
2682,0,45,1.0
2682,1,159,1.0
2682,1,29,1.0
2683,0,508,1.0
2684,0,172,1.0
2684,0,8,1.0
2684,0,8,1.0
2684,0,21,1.0
2684,1,298,1.0
2684,1,7,1.0
2685,0,322,1.0
2687,0,15,1.0
2687,1,70,1.0
2687,0,14,1.0
2687,1,44,1.0
2687,1,50,1.0
2687,1,103,1.0
2687,1,11,1.0
2687,0,69,1.0
2687,0,2,1.0
2689,1,89,1.0
2690,1,684,1.0
2690,1,162,1.0
2691,0,85,1.0
2691,1,71,1.0
2691,1,44,1.0
2692,0,574,1.0
2692,0,32,1.0
2692,0,10,1.0
2692,0,18,1.0
2694,1,15,1.0
2694,1,41,1.0
2694,0,64,1.0
2694,0,4,1.0
2694,0,41,1.0
2694,1,89,1.0
2696,0,268,1.0
2696,0,37,1.0
2696,0,132,1.0
2696,0,32,1.0
2699,1,117,1.0
2699,1,28,1.0
2699,1,120,1.0
2699,0,219,1.0
2700,0,40,1.0
2700,0,88,1.0
2701,1,658,1.0
2701,1,4,1.0
2701,1,84,1.0
2702,0,538,1.0
2703,0,157,1.0
2703,0,1,1.0
2703,0,2,1.0
2703,0,32,1.0
2703,0,27,1.0
2703,0,114,1.0
2704,0,459,1.0
2704,0,30,1.0
2704,0,27,1.0
2705,0,364,1.0
2705,0,2,1.0
2706,1,522,1.0
2706,0,358,1.0
2707,1,347,1.0
2708,0,232,1.0
2708,1,34,1.0
2708,1,1,1.0
2708,0,219,1.0
2708,0,126,1.0
2708,0,1,1.0
2709,0,83,1.0
2710,1,938,1.0
2710,1,13,1.0
2712,0,112,1.0
2712,0,14,1.0
2712,0,188,1.0
2713,1,325,1.0
2713,0,62,1.0
2713,0,239,1.0
2713,0,1,1.0
2714,0,116,1.0
2714,1,73,1.0
2716,0,75,1.0
2716,0,2,1.0
2716,0,177,1.0
2716,1,85,1.0
2716,1,4,1.0
2716,0,102,1.0
2716,0,30,1.0
2717,0,70,1.0
2717,1,189,1.0
2717,1,29,1.0
2717,1,202,1.0
2717,0,4,1.0
2718,1,206,1.0
2718,1,102,1.0
2718,0,67,1.0
2719,0,159,1.0
2719,1,196,1.0
2720,1,786,1.0
2721,0,373,1.0
2722,0,145,1.0
2722,0,369,1.0
2723,0,406,1.0
2725,1,36,1.0
2725,1,15,1.0
2725,1,4,1.0
2725,1,122,1.0
2725,0,148,1.0
2725,1,58,1.0
2725,1,13,1.0
2726,1,248,1.0
2726,1,3,1.0
2726,1,137,1.0
2727,0,264,1.0
2727,0,370,1.0
2728,1,378,1.0
2728,1,51,1.0
2729,0,391,1.0
2729,1,75,1.0
2731,1,1,1.0
2731,0,30,1.0
2731,0,26,1.0
2732,0,575,1.0
2732,0,11,1.0
2732,0,79,1.0
2733,1,380,1.0
2733,0,369,1.0
2734,1,268,1.0
2735,1,570,1.0
2735,0,128,1.0
2735,1,5,1.0
2737,0,132,1.0
2737,0,103,1.0
2738,0,488,1.0
2740,0,100,1.0
2740,1,275,1.0
2741,0,149,1.0
2741,0,98,1.0
2742,0,717,1.0
2743,1,329,1.0
2743,0,245,1.0
2744,1,312,1.0
2745,1,616,1.0
2745,1,37,1.0
2746,0,481,1.0
2748,1,7,1.0
2748,1,489,1.0
2750,1,31,1.0
2750,1,319,1.0
2751,1,251,1.0
2751,1,11,1.0
2751,0,140,1.0
2751,0,200,1.0
2751,0,33,1.0
2751,0,6,1.0
2751,0,1,1.0
2751,0,5,1.0
2752,0,13,1.0
2752,0,53,1.0
2752,0,147,1.0
2752,0,62,1.0
2752,0,3,1.0
2752,0,133,1.0
2753,1,268,1.0
2753,0,138,1.0
2753,1,11,1.0
2754,0,227,1.0
2754,1,237,1.0
2754,0,161,1.0
2755,1,172,1.0
2756,0,544,1.0
2756,1,5,1.0
2756,0,232,1.0
2757,0,381,1.0
2759,0,0,1.0
2759,1,192,1.0
2759,1,43,1.0
2759,1,80,1.0
2759,0,20,1.0
2760,1,438,1.0
2760,1,12,1.0
2760,1,6,1.0
2761,1,501,1.0
2761,0,120,1.0
2762,0,127,1.0
2762,0,13,1.0
2762,1,251,1.0
2766,0,9,1.0
2766,1,66,1.0
2766,1,6,1.0
2766,1,25,1.0
2767,0,456,1.0
2767,0,20,1.0
2767,1,104,1.0
2767,1,1,1.0
2767,0,130,1.0
2769,1,25,1.0
2769,0,71,1.0
2769,0,57,1.0
2769,0,63,1.0
2769,0,230,1.0
2770,1,297,1.0
2770,0,250,1.0
2771,0,19,1.0
2771,1,309,1.0
2771,0,114,1.0
2771,0,41,1.0
2772,0,27,1.0
2772,0,66,1.0
2772,0,106,1.0
2773,1,668,1.0
2774,0,198,1.0
2774,0,3,1.0
2774,0,136,1.0
2774,0,55,1.0
2774,0,142,1.0
2774,1,0,1.0
2775,0,430,1.0
2775,1,106,1.0
2776,0,208,1.0
2776,0,96,1.0
2776,0,6,1.0
2776,0,5,1.0
2776,1,23,1.0
2776,0,26,1.0
2776,0,23,1.0
2776,0,4,1.0
2776,0,1,1.0
2776,1,6,1.0
2776,1,180,1.0
2777,1,213,1.0
2777,0,125,1.0
2777,0,18,1.0
2777,1,14,1.0
2778,0,187,1.0
2778,1,201,1.0
2778,1,29,1.0
2779,1,332,1.0
2779,0,272,1.0
2779,0,82,1.0
2781,0,5,1.0
2781,1,2,1.0
2781,0,74,1.0
2781,0,32,1.0
2781,0,70,1.0
2781,1,87,1.0
2781,1,8,1.0
2781,0,176,1.0
2782,1,59,1.0
2782,1,19,1.0
2782,1,282,1.0
2782,0,18,1.0
2782,0,116,1.0
2783,0,119,1.0
2783,0,328,1.0
2784,0,509,1.0
2784,0,10,1.0
2784,0,23,1.0
2784,0,8,1.0
2785,0,271,1.0
2785,0,29,1.0
2785,1,52,1.0
2785,1,180,1.0
2786,1,39,1.0
2786,1,65,1.0
2786,1,2,1.0
2787,0,664,1.0
2787,1,222,1.0
2789,0,15,1.0
2789,1,46,1.0
2789,0,69,1.0
2789,0,312,1.0
2790,1,120,1.0
2790,1,30,1.0
2790,1,7,1.0
2790,1,32,1.0
2790,1,14,1.0
2790,0,285,1.0
2790,1,59,1.0
2790,1,1,1.0
2791,1,96,1.0
2791,1,32,1.0
2791,0,142,1.0
2791,1,36,1.0
2792,0,298,1.0
2792,1,193,1.0
2792,0,31,1.0
2792,0,12,1.0
2793,1,272,1.0
2793,1,96,1.0
2793,1,251,1.0
2793,0,11,1.0
2793,0,9,1.0
2794,0,297,1.0
2795,0,257,1.0
2795,1,401,1.0
2796,1,177,1.0
2797,0,627,1.0
2797,0,2,1.0
2797,0,11,1.0
2797,0,9,1.0
2797,0,78,1.0
2797,0,14,1.0
2798,0,485,1.0
2799,0,329,1.0
2799,0,96,1.0
2800,0,552,1.0
2800,0,42,1.0
2800,1,14,1.0
2800,0,48,1.0
2801,1,144,1.0
2801,1,147,1.0
2801,0,3,1.0
2801,0,168,1.0
2802,0,274,1.0
2802,0,59,1.0
2802,0,279,1.0
2803,0,161,1.0
2803,0,1,1.0
2803,0,30,1.0
2803,0,58,1.0
2803,1,103,1.0
2803,1,16,1.0
2804,0,280,1.0
2805,0,423,1.0
2805,0,14,1.0
2805,0,165,1.0
2805,0,40,1.0
2805,0,43,1.0
2805,0,1,1.0
2805,0,1,1.0
2805,0,55,1.0
2806,1,156,1.0
2808,1,121,1.0
2808,0,37,1.0
2808,0,72,1.0
2808,0,57,1.0
2809,1,371,1.0
2809,1,41,1.0
2809,1,75,1.0
2809,1,84,1.0
2810,0,298,1.0
2810,0,83,1.0
2810,1,98,1.0
2810,0,99,1.0
2811,0,286,1.0
2811,1,98,1.0
2811,0,121,1.0
2811,1,31,1.0
2812,0,390,1.0
2813,0,370,1.0
2813,0,42,1.0
2813,0,104,1.0
2813,0,22,1.0
2813,0,26,1.0
2813,0,40,1.0
2815,0,299,1.0
2815,0,100,1.0
2817,1,1,1.0
2817,1,100,1.0
2817,0,216,1.0
2817,0,1,1.0
2817,1,60,1.0
2817,1,103,1.0
2817,1,7,1.0
2818,1,287,1.0
2818,1,123,1.0
2819,0,274,1.0
2819,0,39,1.0
2819,1,147,1.0
2819,0,48,1.0
2820,1,130,1.0
2820,1,77,1.0
2821,1,607,1.0
2823,0,37,1.0
2824,0,959,1.0
2824,0,1,1.0
2825,1,11,1.0
2825,1,56,1.0
2825,1,239,1.0
2825,0,126,1.0
2827,0,0,1.0
2827,0,82,1.0
2827,1,254,1.0
2827,1,117,1.0
2827,1,9,1.0
2827,1,2,1.0
2828,1,150,1.0
2828,1,1,1.0
2829,0,474,1.0
2829,0,158,1.0
2829,0,81,1.0
2830,1,479,1.0
2831,0,308,1.0
2832,0,632,1.0
2832,0,4,1.0
2832,0,3,1.0
2833,1,370,1.0
2833,1,157,1.0
2834,0,305,1.0
2834,0,2,1.0
2834,0,365,1.0
2835,1,517,1.0
2836,0,510,1.0
2836,1,11,1.0
2837,0,128,1.0
2837,1,116,1.0
2837,1,89,1.0
2837,0,98,1.0
2838,0,320,1.0
2838,0,3,1.0
2838,0,66,1.0
2838,0,28,1.0
2838,0,1,1.0
2840,1,3,1.0
2840,0,77,1.0
2840,0,3,1.0
2840,1,142,1.0
2840,1,232,1.0
2840,1,1,1.0
2842,1,0,1.0
2842,1,50,1.0
2842,1,184,1.0
2843,0,266,1.0
2843,1,0,1.0
2843,1,373,1.0
2843,0,6,1.0
2843,1,116,1.0
2844,1,13,1.0
2844,1,29,1.0
2844,0,77,1.0
2845,1,691,1.0
2846,0,312,1.0
2847,0,536,1.0
2847,0,210,1.0
2847,1,3,1.0
2847,1,16,1.0
2847,1,18,1.0
2848,0,329,1.0
2848,0,256,1.0
2850,1,80,1.0
2850,1,53,1.0
2850,1,18,1.0
2850,1,210,1.0
2850,1,70,1.0
2851,0,80,1.0
2851,0,26,1.0
2851,1,89,1.0
2851,1,161,1.0
2851,1,48,1.0
2851,1,9,1.0
2851,0,134,1.0
2852,0,36,1.0
2852,1,394,1.0
2852,1,31,1.0
2853,1,350,1.0
2853,0,192,1.0
2854,1,33,1.0
2854,1,19,1.0
2854,1,119,1.0
2855,0,432,1.0
2855,1,156,1.0
2856,0,366,1.0
2857,0,728,1.0
2857,0,53,1.0
2857,0,8,1.0
2858,1,148,1.0
2859,0,619,1.0
2859,0,32,1.0
2859,0,65,1.0
2859,0,5,1.0
2860,1,281,1.0
2860,1,3,1.0
2860,1,233,1.0
2863,0,103,1.0
2863,0,206,1.0
2864,0,191,1.0
2864,0,386,1.0
2864,0,85,1.0
2865,1,45,1.0
2865,1,12,1.0
2865,1,221,1.0
2866,0,667,1.0
2867,1,449,1.0
2867,1,3,1.0
2867,1,112,1.0
2868,0,20,1.0
2868,0,4,1.0
2868,0,1,1.0
2868,1,11,1.0
2868,0,127,1.0
2868,1,6,1.0
2868,1,141,1.0
2869,0,340,1.0
2870,1,460,1.0
2870,0,235,1.0
2872,1,0,1.0
2872,0,222,1.0
2872,0,29,1.0
2872,1,15,1.0
2872,1,1,1.0
2872,0,131,1.0
2873,0,120,1.0
2873,1,472,1.0
2875,1,86,1.0
2875,0,254,1.0
2875,0,82,1.0
2877,1,84,1.0
2877,0,110,1.0
2877,0,166,1.0
2877,0,5,1.0
2877,0,50,1.0
2878,0,124,1.0
2878,1,93,1.0
2878,1,47,1.0
2878,1,105,1.0
2878,1,10,1.0
2878,0,75,1.0
2879,0,370,1.0
2880,1,559,1.0
2881,0,355,1.0
2882,1,584,1.0
2883,0,462,1.0
2883,0,1,1.0
2883,1,107,1.0
2883,1,1,1.0
2883,0,86,1.0
2885,1,50,1.0
2885,0,301,1.0
2885,0,1,1.0
2886,0,292,1.0
2886,0,142,1.0
2887,1,275,1.0
2887,1,75,1.0
2888,0,839,1.0
2889,1,258,1.0
2889,0,84,1.0
2889,0,49,1.0
2889,0,14,1.0
2889,1,35,1.0
2890,1,514,1.0
2892,1,126,1.0
2892,1,77,1.0
2892,1,136,1.0
2893,0,614,1.0
2895,0,68,1.0
2895,0,5,1.0
2895,1,61,1.0
2896,0,823,1.0
2898,0,332,1.0
2898,1,38,1.0
2900,1,15,1.0
2900,0,243,1.0
2900,1,35,1.0
2901,1,343,1.0
2901,0,161,1.0
2901,1,23,1.0
2901,0,28,1.0
2901,1,142,1.0
2902,1,119,1.0
2902,0,229,1.0
2902,0,10,1.0
2902,0,141,1.0
2902,1,7,1.0
2903,0,91,1.0
2905,1,22,1.0
2905,1,154,1.0
2906,1,585,1.0
2907,0,453,1.0
2907,1,12,1.0
2907,1,116,1.0
2907,1,1,1.0
2907,1,3,1.0
2907,1,22,1.0
2907,1,33,1.0
2908,0,364,1.0
2908,0,224,1.0
2909,0,95,1.0
2909,0,82,1.0
2912,0,95,1.0
2912,0,50,1.0
2913,0,523,1.0
2913,0,81,1.0
2914,1,253,1.0
2914,1,138,1.0
2914,1,209,1.0
2914,0,77,1.0
2915,0,251,1.0
2915,0,109,1.0
2915,1,34,1.0
2915,0,17,1.0
2915,0,95,1.0
2917,0,0,1.0
2917,1,8,1.0
2917,1,114,1.0
2917,0,258,1.0
2918,0,383,1.0
2919,0,243,1.0
2919,1,127,1.0
2921,0,35,1.0
2921,0,288,1.0
2921,0,10,1.0
2923,0,114,1.0
2923,1,294,1.0
2923,1,18,1.0
2923,1,2,1.0
2923,0,63,1.0
2924,1,98,1.0
2924,0,98,1.0
2924,0,6,1.0
2924,0,238,1.0
2925,0,527,1.0
2926,0,88,1.0
2926,0,120,1.0
2926,0,133,1.0
2927,0,591,1.0
2927,0,8,1.0
2928,1,300,1.0
2928,1,13,1.0
2928,1,3,1.0
2928,0,31,1.0
2928,1,69,1.0
2929,1,319,1.0
2929,0,358,1.0
2930,0,109,1.0
2930,0,107,1.0
2931,0,391,1.0
2931,1,77,1.0
2932,0,766,1.0
2932,1,42,1.0
2933,1,18,1.0
2933,0,140,1.0
2933,0,32,1.0
2933,0,1,1.0
2933,1,21,1.0
2933,1,1,1.0
2933,0,68,1.0
2933,0,20,1.0
2934,0,388,1.0
2935,1,573,1.0
2935,0,89,1.0
2936,0,340,1.0
2936,1,82,1.0
2936,1,25,1.0
2936,0,72,1.0
2936,1,98,1.0
2937,1,204,1.0
2937,1,41,1.0
2937,1,3,1.0
2937,1,88,1.0
2938,0,567,1.0
2940,0,28,1.0
2940,0,64,1.0
2940,1,182,1.0
2941,1,394,1.0
2941,0,83,1.0
2941,0,180,1.0
2941,1,14,1.0
2942,0,109,1.0
2942,1,15,1.0
2942,0,3,1.0
2942,0,6,1.0
2942,0,51,1.0
2942,0,1,1.0
2942,0,5,1.0
2942,1,50,1.0
2943,0,324,1.0
2943,1,76,1.0
2943,0,194,1.0
2944,0,259,1.0
2944,0,324,1.0
2944,0,62,1.0
2945,0,318,1.0
2946,0,547,1.0
2946,0,76,1.0
2947,1,229,1.0
2947,1,40,1.0
2947,1,16,1.0
2948,0,674,1.0
2949,1,295,1.0
2949,1,95,1.0
2949,0,106,1.0
2950,1,222,1.0
2950,1,397,1.0
2950,0,33,1.0
2950,1,11,1.0
2952,1,110,1.0
2952,0,225,1.0
2952,1,39,1.0
2952,0,86,1.0
2953,0,187,1.0
2953,0,216,1.0
2953,1,58,1.0
2955,1,329,1.0
2957,0,10,1.0
2957,1,8,1.0
2959,1,292,1.0
2959,1,42,1.0
2959,1,1,1.0
2960,1,323,1.0
2960,0,87,1.0
2961,0,406,1.0
2962,1,527,1.0
2963,1,711,1.0
2964,0,315,1.0
2964,0,85,1.0
2964,0,2,1.0
2965,0,421,1.0
2966,1,310,1.0
2966,1,17,1.0
2966,1,71,1.0
2966,1,40,1.0
2966,0,66,1.0
2966,1,114,1.0
2966,1,4,1.0
2969,0,156,1.0
2969,1,91,1.0
2970,1,332,1.0
2971,0,430,1.0
2971,0,5,1.0
2971,0,30,1.0
2971,0,83,1.0
2971,0,75,1.0
2971,1,45,1.0
2972,0,526,1.0
2974,0,10,1.0
2974,1,12,1.0
2974,1,1,1.0
2974,0,19,1.0
2974,0,38,1.0
2974,0,35,1.0
2974,1,116,1.0
2974,1,231,1.0
2975,1,92,1.0
2975,1,43,1.0
2975,1,257,1.0
2976,1,167,1.0
2976,0,95,1.0
2977,0,484,1.0
2977,0,89,1.0
2977,0,3,1.0
2977,0,5,1.0
2977,0,61,1.0
2978,1,288,1.0
2978,0,91,1.0
2978,0,84,1.0
2980,1,10,1.0
2980,1,71,1.0
2980,1,67,1.0
2980,0,175,1.0
2980,0,4,1.0
2980,0,39,1.0
2980,0,23,1.0
2982,1,8,1.0
2982,0,472,1.0
2982,0,10,1.0
2983,0,330,1.0
2983,0,14,1.0
2983,1,155,1.0
2984,0,44,1.0
2985,1,552,1.0
2985,1,43,1.0
2985,1,156,1.0
2985,1,143,1.0
2986,1,438,1.0
2988,1,346,1.0
2988,1,94,1.0
2990,1,42,1.0
2990,0,40,1.0
2991,0,752,1.0
2991,0,1,1.0
2992,0,454,1.0
2994,1,87,1.0
2994,1,50,1.0
2994,1,59,1.0
2995,1,417,1.0
